task_id,date,day_of_week,hour,location_zone,platform,task_type,worker_level,worker_rating,task_duration_min,distance_km,traffic_index,weather,demand_score,urgency_level,difficulty_level,competitor_price_rm,current_offer_rm,fuel_cost_rm,platform_fee_rate,expected_tip_rm,suggested_price_rm,net_income_rm,hourly_income_rm,idle_time_min,risk_score,accept_recommendation,best_work_period
T0772,20/1/2026,Tue,15,University Area,Freelance Market,Data Entry,Experienced,4.68,113,0,19,Clear,49,2,3,120.06,104.28,0,0.12,6.75,120.65,112.92,59.96,43,17.3,1,Normal
T0773,15/4/2026,Wed,14,City Centre,Freelance Market,Data Entry,Experienced,4.56,26,0,52,Hot,95,4,4,135.2,224.26,0,0.1,0,269.59,242.63,559.92,3,10.8,1,Peak
T0774,2/1/2026,Fri,14,Airport Area,Grab-like,Food Delivery,Intermediate,4.66,21,4.1,44,Clear,81,5,1,24.18,32.69,0.99,0.18,2.18,36.99,31.52,90.06,16,18.3,1,Peak
T0775,7/4/2026,Tue,23,Residential,FoodPanda-like,Ride Hailing,Intermediate,4.45,31,3.7,46,Stormy,65,2,5,15.13,14.4,1.88,0.15,1.55,18.13,15.08,29.19,22,22.6,1,Normal
T0776,25/3/2026,Wed,20,Suburban,Grab-like,Cleaning Service,Beginner,4.36,59,2.9,25,Hot,85,5,4,130.74,195.06,0.33,0.1,7.22,213.13,198.71,202.08,14,21.9,1,Peak
T0777,27/1/2026,Tue,13,Airport Area,FoodPanda-like,Grocery Shopping,Intermediate,4.91,39,2.8,14,Rainy,72,4,3,23.71,37.13,0.61,0.1,1.36,38.59,35.48,54.58,30,15.6,1,Peak
T0778,23/3/2026,Mon,12,Suburban,Local SME Request,Parcel Delivery,Intermediate,4.59,27,0.5,47,Clear,58,1,3,25.33,28.67,0.16,0.1,0,27.52,24.61,54.69,31,18.5,1,Peak
T0779,7/3/2026,Sat,8,Suburban,Grab-like,Parcel Delivery,Intermediate,4.47,13,0.5,40,Clear,60,5,3,9.45,9.78,0.15,0.2,1.35,12.04,10.83,49.98,37,17.2,1,Normal
T0780,11/2/2026,Wed,13,University Area,Grab-like,Food Delivery,Intermediate,4.4,25,0.8,15,Stormy,61,5,3,25.08,35.21,0.22,0.2,1.63,44.11,36.7,88.08,26,21.7,1,Peak
T0781,16/3/2026,Mon,10,University Area,Local SME Request,Food Delivery,Intermediate,4.59,27,5.2,20,Rainy,33,3,2,10.91,9.65,1.36,0,3.26,10.08,11.98,26.62,31,31,0,Normal
T0782,15/1/2026,Thu,23,Suburban,Local SME Request,Food Delivery,Intermediate,4.52,24,4.4,25,Hot,24,2,1,10.66,6.91,0.94,0,0.02,9.14,8.22,20.55,37,32.4,0,Normal
T0783,8/3/2026,Sun,18,City Centre,Local SME Request,Ride Hailing,Beginner,4.33,55,1.9,61,Clear,88,1,5,9.84,10.21,0.84,0,3.77,13.17,16.1,17.56,1,23.5,0,Peak
T0784,25/3/2026,Wed,13,City Centre,Freelance Market,Grocery Shopping,Intermediate,4.41,50,1.6,29,Hot,76,5,3,26.31,43.07,0.34,0.12,6.24,43.07,43.8,52.56,21,24.2,1,Peak
T0785,7/4/2026,Tue,18,Residential,Grab-like,Food Delivery,Experienced,4.59,8,0.5,47,Hot,73,4,2,13.91,19.21,0.15,0.18,2.24,18.21,17.02,127.65,36,23.1,1,Peak
T0786,29/1/2026,Thu,15,Industrial Area,Freelance Market,Handyman,Intermediate,4.74,118,2.5,27,Clear,39,5,4,90.05,93.29,0.31,0.18,4.9,99.21,85.94,43.7,28,17.7,1,Normal
T0787,21/1/2026,Wed,18,Industrial Area,FoodPanda-like,Handyman,Intermediate,4.19,170,1.5,45,Clear,52,4,3,81.43,90.06,0.19,0.12,7.89,101.32,96.86,34.19,30,23.7,1,Peak
T0788,18/3/2026,Wed,13,City Centre,Freelance Market,Food Delivery,Experienced,4.73,19,0.5,20,Clear,91,2,1,14.66,14.42,0.14,0.2,2.15,16.19,14.96,47.24,20,10.8,1,Peak
T0789,1/3/2026,Sun,17,City Centre,Grab-like,Ride Hailing,Intermediate,4.48,30,0.5,66,Clear,69,1,1,19.92,14.8,0.24,0.12,0.42,17.13,15.25,30.5,32,23.2,1,Normal
T0790,23/1/2026,Fri,11,University Area,FoodPanda-like,Grocery Shopping,Intermediate,4.48,31,1.2,36,Clear,63,5,3,22.98,28.24,0.34,0.1,2.03,32.25,30.71,59.44,22,22.5,1,Peak
T0791,19/4/2026,Sun,10,Residential,Freelance Market,Graphic Design,Beginner,3.82,72,0,43,Clear,44,3,4,172.35,147.95,0,0.12,6.57,171.33,157.34,131.12,13,41.6,1,Normal
T0792,6/3/2026,Fri,11,Residential,Freelance Market,Graphic Design,Beginner,3.77,192,0,39,Clear,61,4,3,46.12,60.71,0,0.2,10.57,57.42,56.51,17.66,19,28.7,0,Peak
T0793,3/3/2026,Tue,8,Industrial Area,Grab-like,Handyman,Experienced,4.83,50,1.3,31,Rainy,43,1,4,53.82,45.1,0.18,0.15,7.9,53.17,52.91,63.49,41,14,1,Normal
T0794,26/1/2026,Mon,7,University Area,Grab-like,Ride Hailing,Intermediate,4.63,42,3.2,56,Rainy,81,5,5,25.27,36.47,1.39,0.15,2.44,43,37.6,53.71,9,19.2,1,Normal
T0795,8/3/2026,Sun,20,Industrial Area,Grab-like,Grocery Shopping,Experienced,4.61,45,4.7,34,Clear,83,1,5,25.45,30.74,1.06,0.18,1.57,36.56,30.49,40.65,23,26.4,1,Peak
T0796,10/4/2026,Fri,8,City Centre,FoodPanda-like,Parcel Delivery,Experienced,5,35,2.2,47,Clear,70,3,2,19.53,22.37,0.66,0.12,5.66,24.68,26.72,45.81,29,29.6,1,Normal
T0797,11/3/2026,Wed,19,University Area,Local SME Request,Cleaning Service,Intermediate,5,104,1.1,49,Clear,64,2,3,149.03,178.79,0.13,0.1,2.37,166.98,152.52,87.99,18,31.4,1,Peak
T0798,7/1/2026,Wed,20,Airport Area,Freelance Market,Data Entry,Intermediate,4.51,104,0,65,Clear,75,4,2,56.93,55.57,0,0.2,12.96,70.33,69.22,39.93,21,21,1,Peak
T0799,22/3/2026,Sun,15,Industrial Area,Local SME Request,Grocery Shopping,Beginner,4.25,21,0.5,14,Clear,68,1,2,15.23,10.66,0.15,0.1,4.26,11.89,14.81,42.31,19,15.3,1,Normal
T0800,23/3/2026,Mon,6,Residential,Local SME Request,Cleaning Service,Intermediate,4.67,57,0.5,29,Hot,70,2,2,92.85,75.62,0.06,0.1,5.57,85.23,82.22,86.55,32,16.3,1,Normal
T0801,31/3/2026,Tue,7,Residential,Grab-like,Parcel Delivery,Experienced,4.52,32,4.9,45,Clear,41,5,1,17.64,17.8,1.79,0.1,2.14,17.63,16.22,30.41,17,30,1,Normal
T0802,1/3/2026,Sun,23,Airport Area,Freelance Market,Data Entry,Intermediate,4.3,110,0,40,Rainy,52,1,4,69.62,68.42,0,0.15,3.52,67.61,60.99,33.27,30,32.8,1,Normal
T0803,16/3/2026,Mon,9,Suburban,FoodPanda-like,Parcel Delivery,Experienced,4.56,28,2.7,57,Hot,58,5,1,29.79,37.12,0.92,0.12,0.72,34.76,30.39,65.12,27,35.9,1,Normal
T0804,14/3/2026,Sat,16,University Area,Local SME Request,Food Delivery,Beginner,4.37,26,1.5,49,Clear,66,5,1,20.03,23.22,0.38,0,2.81,22.91,25.34,58.48,8,39.1,1,Normal
T0805,6/3/2026,Fri,14,Suburban,Local SME Request,Cleaning Service,Intermediate,4.49,82,4,27,Rainy,74,4,4,96.06,149.74,0.46,0.05,6.13,170.46,167.61,122.64,24,27.8,1,Peak
T0806,28/1/2026,Wed,18,University Area,FoodPanda-like,Parcel Delivery,Beginner,4.14,21,0.5,39,Clear,71,2,1,14.77,14.99,0.14,0.1,0.57,15.75,14.6,41.71,10,16.5,1,Peak
T0807,18/4/2026,Sat,7,Airport Area,Grab-like,Parcel Delivery,Intermediate,4.73,19,0.5,55,Hot,69,4,2,12.84,13.94,0.19,0.15,0,13.29,11.11,35.08,30,34.4,1,Normal
T0808,23/4/2026,Thu,23,Industrial Area,FoodPanda-like,Parcel Delivery,Beginner,4.11,37,1.2,33,Hot,56,4,1,27.46,20.12,0.38,0.2,12.64,24.06,31.51,51.1,51,25.1,1,Normal
T0809,24/4/2026,Fri,6,University Area,Freelance Market,Food Delivery,Experienced,4.82,8,0.5,44,Clear,60,2,3,25.5,30.69,0.11,0.15,1.48,29.17,26.16,196.2,18,20.6,1,Normal
T0810,1/1/2026,Thu,17,City Centre,Grab-like,Ride Hailing,Beginner,4.11,47,0.5,74,Clear,56,4,4,11.68,11.06,0.22,0.2,0.73,13.94,11.66,14.89,35,49.9,0,Normal
T0811,13/2/2026,Fri,13,Airport Area,Local SME Request,Ride Hailing,Beginner,4.03,44,2.9,30,Rainy,92,2,5,14.07,23.76,1.25,0,3.59,24.32,26.66,36.35,15,20.3,1,Peak
T0812,1/1/2026,Thu,7,Industrial Area,Local SME Request,Ride Hailing,Beginner,4,26,5.6,56,Clear,66,3,4,29.72,35.45,2.79,0.1,2.81,34.15,30.75,70.96,22,35.5,1,Normal
T0813,16/2/2026,Mon,12,Airport Area,Grab-like,Grocery Shopping,Beginner,4.32,24,1.5,47,Rainy,82,4,4,15.9,24.55,0.41,0.1,2.38,28.77,27.86,69.65,21,21.2,1,Peak
T0814,12/1/2026,Mon,19,University Area,Freelance Market,Graphic Design,Beginner,4.11,234,0,49,Clear,84,5,4,95.82,140.48,0,0.1,6.1,145.82,137.34,35.22,15,31,1,Peak
T0815,18/3/2026,Wed,8,Airport Area,Grab-like,Cleaning Service,Beginner,3.96,112,6.8,27,Stormy,68,2,1,171.34,146.92,0.64,0.2,0.08,143.15,113.96,61.05,27,34.1,1,Normal
T0816,21/1/2026,Wed,10,Suburban,Grab-like,Handyman,Intermediate,4.61,144,2.7,26,Hot,57,4,3,84.39,96.16,0.38,0.1,6.27,101.1,96.88,40.37,37,17,1,Normal
T0817,10/4/2026,Fri,14,University Area,Grab-like,Grocery Shopping,Intermediate,4.64,34,0.6,32,Stormy,78,1,3,22.24,27.88,0.15,0.12,4.55,26.97,28.13,49.64,27,12,1,Peak
T0818,17/4/2026,Fri,9,Suburban,Freelance Market,Parcel Delivery,Experienced,4.55,45,0.5,38,Clear,41,2,3,19.32,18.13,0.19,0.1,0,19.28,17.16,22.88,43,26.1,1,Normal
T0819,5/4/2026,Sun,19,Airport Area,Grab-like,Grocery Shopping,Experienced,4.67,53,0.7,63,Clear,84,2,2,23.84,36.62,0.17,0.18,5.02,34.15,32.85,37.19,26,24.3,1,Peak
T0820,8/1/2026,Thu,17,Residential,Grab-like,Food Delivery,Experienced,5,19,1.6,34,Hot,53,4,2,29.56,34.28,0.46,0.18,1.04,32.5,27.23,85.99,24,18.3,1,Normal
T0821,17/3/2026,Tue,14,Residential,Freelance Market,Data Entry,Intermediate,4.72,97,0,35,Stormy,49,4,4,169.33,210.71,0,0.1,6.73,231.74,215.3,133.18,33,19.7,1,Peak
T0822,3/1/2026,Sat,23,Industrial Area,Grab-like,Ride Hailing,Intermediate,4.68,33,3.5,46,Hot,68,3,5,16.39,20.07,1.58,0.1,5.24,19.37,21.09,38.35,33,25,1,Normal
T0823,5/2/2026,Thu,10,Airport Area,Freelance Market,Parcel Delivery,Beginner,4.24,13,1.7,39,Rainy,90,5,1,13.45,17.21,0.64,0.1,3.6,19.78,20.76,95.82,17,23.8,1,Normal
T0824,14/3/2026,Sat,19,University Area,FoodPanda-like,Grocery Shopping,Experienced,4.69,16,3.9,47,Clear,95,5,3,28.23,46.63,0.87,0.15,0.18,46.68,38.99,146.21,22,9.4,1,Peak
T0825,13/3/2026,Fri,14,Residential,Local SME Request,Food Delivery,Intermediate,4.54,24,0.5,18,Hot,67,4,1,18.94,25.33,0.11,0.1,1.14,23.89,22.53,56.33,18,8.5,1,Peak
T0826,5/4/2026,Sun,10,University Area,Freelance Market,Graphic Design,Intermediate,4.64,162,0,16,Clear,61,2,3,42.28,48.71,0,0.1,2.41,46.06,43.86,16.24,31,11.3,0,Normal
T0827,10/3/2026,Tue,8,Residential,Freelance Market,Data Entry,Intermediate,4.71,150,0,50,Clear,47,2,4,157.73,120.38,0,0.15,0,144.01,122.41,48.96,33,27.6,1,Normal
T0828,19/3/2026,Thu,15,Airport Area,Freelance Market,Data Entry,Experienced,4.93,52,0,21,Hot,54,1,4,178.99,181.68,0,0.12,1.44,203.36,180.4,208.15,20,21.5,1,Normal
T0829,27/4/2026,Mon,6,Airport Area,Grab-like,Ride Hailing,Experienced,4.73,58,2.5,53,Hot,64,2,2,11.26,9.01,1.23,0.18,0,13.96,10.22,10.57,14,17.7,0,Normal
T0830,19/3/2026,Thu,11,University Area,Grab-like,Parcel Delivery,Experienced,4.78,18,0.5,45,Rainy,84,5,1,18.33,22.84,0.14,0.18,7.09,28.78,30.55,101.83,20,23.1,1,Peak
T0831,6/3/2026,Fri,11,City Centre,Grab-like,Parcel Delivery,Beginner,4.11,32,0.5,50,Clear,59,5,3,29.16,40.58,0.19,0.18,4.65,41.41,38.42,72.04,20,31.3,1,Peak
T0832,1/4/2026,Wed,14,University Area,Local SME Request,Handyman,Intermediate,4.54,105,3.1,25,Clear,100,2,5,103.8,138.09,0.41,0.05,7.91,161.3,160.73,91.85,8,18.9,1,Peak
T0833,20/1/2026,Tue,11,Residential,Local SME Request,Cleaning Service,Intermediate,4.29,114,3.7,26,Clear,64,4,2,154.13,162.89,0.41,0,5.92,203.62,209.13,110.07,17,20.1,1,Peak
T0834,4/2/2026,Wed,18,Suburban,Grab-like,Parcel Delivery,Intermediate,4.58,17,3.7,39,Clear,63,1,1,25.04,21.04,1.28,0.2,3.51,20.72,18.81,66.39,30,21.9,1,Peak
T0835,16/2/2026,Mon,18,Residential,Grab-like,Parcel Delivery,Beginner,4.02,14,2.3,42,Hot,43,4,1,9.7,9.77,0.8,0.15,1.77,10.75,10.11,43.33,34,44.1,1,Peak
T0836,12/1/2026,Mon,18,University Area,Grab-like,Grocery Shopping,Intermediate,4.63,23,3.4,51,Clear,87,2,1,9.56,11.46,0.87,0.12,3.95,11.47,13.17,34.36,28,24.7,1,Peak
T0837,7/4/2026,Tue,19,Industrial Area,FoodPanda-like,Ride Hailing,Intermediate,4.46,45,2.7,21,Rainy,78,2,1,25.55,33.19,1.11,0.18,4.39,34.02,31.18,41.57,19,16.7,1,Peak
T0838,13/2/2026,Fri,22,University Area,FoodPanda-like,Grocery Shopping,Experienced,5,34,0.5,49,Clear,59,4,3,14.79,16.12,0.13,0.2,2.93,16.6,16.08,28.38,31,23.4,1,Normal
T0839,9/1/2026,Fri,17,University Area,Grab-like,Handyman,Intermediate,4.58,166,3.5,54,Hot,45,2,5,96.96,89.39,0.44,0.18,5.06,96.23,83.53,30.19,39,30.4,1,Normal
T0840,27/2/2026,Fri,15,Suburban,Local SME Request,Ride Hailing,Intermediate,4.53,14,0.6,31,Clear,53,3,2,18.35,15.1,0.3,0.05,0,15.9,14.8,63.43,25,13.1,1,Normal
T0841,23/3/2026,Mon,17,University Area,FoodPanda-like,Ride Hailing,Beginner,4.23,49,3.6,45,Clear,55,5,2,18.18,22.35,1.62,0.12,3.21,20.76,19.86,24.32,19,34.9,1,Normal
T0842,28/4/2026,Tue,22,Residential,Grab-like,Grocery Shopping,Intermediate,4.41,31,2.3,5,Hot,65,3,2,14.76,13.77,0.5,0.15,0,14.29,11.65,22.55,14,22.7,1,Normal
T0843,1/2/2026,Sun,14,Residential,Local SME Request,Ride Hailing,Experienced,4.59,28,5.9,42,Clear,79,2,2,12.94,16.06,2.72,0,0,16.7,13.98,29.96,23,13.5,1,Peak
T0844,15/3/2026,Sun,23,Suburban,Grab-like,Food Delivery,Beginner,4.38,13,0.5,41,Clear,67,1,2,14.63,12.6,0.12,0.15,2.91,13,13.84,63.88,14,17.7,1,Normal
T0845,20/4/2026,Mon,10,City Centre,Local SME Request,Parcel Delivery,Intermediate,4.59,34,3,25,Clear,60,1,3,27.24,22.17,1.08,0,1.68,22.17,22.77,40.18,30,11.5,1,Normal
T0846,21/4/2026,Tue,17,Industrial Area,Local SME Request,Food Delivery,Intermediate,4.54,10,0.5,40,Clear,67,1,3,15.93,12.63,0.12,0.05,2.64,14.05,15.87,95.22,34,22.8,1,Normal
T0847,7/1/2026,Wed,12,Suburban,Freelance Market,Graphic Design,Beginner,4.11,231,0,26,Hot,64,2,4,95.92,81.16,0,0.1,5.49,103.31,98.47,25.58,17,26.3,1,Peak
T0848,30/3/2026,Mon,18,Airport Area,Grab-like,Food Delivery,Experienced,4.65,16,0.5,89,Clear,88,1,2,27.56,25.44,0.12,0.1,3.79,29.21,29.96,112.35,16,29,1,Peak
T0849,30/1/2026,Fri,23,Suburban,Freelance Market,Data Entry,Intermediate,4.73,68,0,40,Clear,40,2,2,56.16,37.17,0,0.12,11.06,47.49,52.85,46.63,33,28.6,1,Normal
T0850,15/3/2026,Sun,9,City Centre,Grab-like,Food Delivery,Beginner,4.2,11,3,46,Clear,68,4,1,17.63,16.86,0.84,0.2,2.51,17.51,15.68,85.53,26,23.5,1,Normal
T0851,5/2/2026,Thu,17,Suburban,FoodPanda-like,Food Delivery,Experienced,4.71,16,1.3,61,Hot,38,2,1,19.88,17.17,0.38,0.2,2.79,16.78,15.83,59.36,16,34.8,1,Normal
T0852,3/1/2026,Sat,8,Suburban,FoodPanda-like,Cleaning Service,Beginner,4.36,87,2,44,Rainy,73,5,4,138.1,219.48,0.23,0.18,3.72,225.65,188.52,130.01,22,19.8,1,Normal
T0853,11/4/2026,Sat,11,Residential,Local SME Request,Food Delivery,Beginner,4.28,22,2.9,20,Rainy,99,1,1,14.97,12.96,0.86,0.1,1.18,14.67,13.52,36.87,21,9.6,1,Peak
T0854,2/4/2026,Thu,14,University Area,Freelance Market,Data Entry,Beginner,3.82,126,0,33,Clear,62,1,1,43.48,36.19,0,0.12,6.94,36.59,39.14,18.64,25,31.6,1,Peak
T0855,14/4/2026,Tue,7,City Centre,Local SME Request,Ride Hailing,Intermediate,4.44,50,0.5,65,Hot,66,5,5,13.54,19.22,0.24,0.1,2.71,18.38,19.01,22.81,27,22.3,1,Normal
T0856,5/3/2026,Thu,18,Industrial Area,Grab-like,Parcel Delivery,Beginner,4.29,28,2.2,60,Clear,74,3,3,16.42,22.39,0.82,0.1,10.39,22.67,29.97,64.22,17,29.9,1,Peak
T0857,7/2/2026,Sat,15,City Centre,Local SME Request,Ride Hailing,Experienced,4.51,12,1,43,Clear,74,2,1,26.92,27.27,0.44,0.1,5.57,27.68,30.04,150.2,17,24.8,1,Normal
T0858,27/2/2026,Fri,21,Suburban,Grab-like,Grocery Shopping,Intermediate,4.84,53,2.5,28,Clear,57,4,4,15.02,15.82,0.73,0.2,4.68,19.15,19.27,21.82,36,10.8,1,Peak
T0859,14/2/2026,Sat,23,Industrial Area,Grab-like,Food Delivery,Intermediate,4.18,17,0.5,38,Clear,64,4,1,11.34,10.21,0.14,0.2,0.45,11.34,9.38,33.11,24,26,1,Normal
T0860,22/2/2026,Sun,11,Suburban,Grab-like,Grocery Shopping,Intermediate,4.45,31,1.2,23,Clear,75,2,2,23.92,19.97,0.31,0.1,0.91,25.18,23.26,45.02,15,7.9,1,Peak
T0861,29/1/2026,Thu,11,City Centre,Freelance Market,Graphic Design,Beginner,4.31,79,0,31,Clear,80,1,5,48.82,63.25,0,0.18,7.41,58.7,55.54,42.18,21,17.1,1,Peak
T0862,8/4/2026,Wed,9,Industrial Area,Local SME Request,Parcel Delivery,Intermediate,4.52,10,1.7,53,Clear,64,5,2,17.73,20.03,0.51,0.05,6.65,21.39,26.46,158.76,21,13.8,1,Normal
T0863,22/4/2026,Wed,18,City Centre,Grab-like,Handyman,Experienced,4.64,96,2.7,84,Rainy,100,2,3,53.37,69.1,0.28,0.15,1.91,83.36,72.49,45.31,20,27.1,1,Peak
T0864,15/1/2026,Thu,15,Industrial Area,Freelance Market,Data Entry,Experienced,4.9,103,0,5,Hot,61,4,5,119.46,153.25,0,0.2,7.46,189.45,159.02,92.63,37,14,1,Normal
T0865,15/1/2026,Thu,23,University Area,Grab-like,Food Delivery,Beginner,4.16,8,0.5,38,Clear,50,2,2,12.25,8.76,0.14,0.1,5.99,10,14.85,111.38,27,29.4,1,Normal
T0866,26/4/2026,Sun,13,Industrial Area,Freelance Market,Data Entry,Experienced,5,132,0,21,Rainy,95,5,5,34.68,56.8,0,0.18,0.87,68.5,57.04,25.93,16,7.7,1,Peak
T0867,19/4/2026,Sun,23,Industrial Area,Freelance Market,Graphic Design,Intermediate,4.68,112,0,46,Rainy,68,1,4,123.42,112.21,0,0.18,2.1,134.68,112.54,60.29,4,21.5,1,Normal
T0868,14/1/2026,Wed,6,Airport Area,Local SME Request,Food Delivery,Beginner,4.05,27,3.1,54,Clear,67,2,1,18.14,14.39,0.89,0.1,0,15.59,13.14,29.2,11,29.2,1,Normal
T0869,31/3/2026,Tue,6,University Area,Freelance Market,Data Entry,Beginner,4.49,117,0,16,Clear,60,1,5,106.01,113.86,0,0.12,8.85,112.61,107.95,55.36,20,12,1,Normal
T0870,26/2/2026,Thu,19,Industrial Area,FoodPanda-like,Ride Hailing,Intermediate,4.35,27,0.6,46,Rainy,68,4,2,24.16,30.75,0.3,0.12,0.29,31.05,27.31,60.69,28,29.2,1,Peak
T0871,8/4/2026,Wed,11,City Centre,Grab-like,Ride Hailing,Intermediate,4.35,44,0.5,46,Clear,69,5,3,22.77,34.93,0.19,0.18,4.02,34.88,32.43,44.22,17,28.5,1,Peak
T0872,19/3/2026,Thu,6,University Area,Grab-like,Parcel Delivery,Intermediate,4.07,38,5.1,23,Clear,44,1,1,20.17,12.69,1.56,0.18,1.68,14.82,12.27,19.37,24,36.1,1,Normal
T0873,10/1/2026,Sat,22,Industrial Area,FoodPanda-like,Handyman,Beginner,4.12,123,3.6,23,Hot,44,5,5,41.56,38.57,0.48,0.2,3.02,48.92,41.68,20.33,32,28.1,1,Normal
T0874,19/3/2026,Thu,11,Residential,Freelance Market,Graphic Design,Beginner,4.23,162,0,40,Stormy,71,4,4,110.7,141.72,0,0.2,8.41,169.98,144.39,53.48,22,18.2,1,Peak
T0875,8/3/2026,Sun,9,Industrial Area,FoodPanda-like,Food Delivery,Beginner,4.17,25,0.6,43,Rainy,57,4,3,29.89,28.86,0.15,0.12,4.44,36.8,36.67,88.01,27,24.3,1,Normal
T0876,1/1/2026,Thu,12,Airport Area,Grab-like,Grocery Shopping,Intermediate,4.57,53,1.7,71,Clear,79,4,3,10.14,14.77,0.45,0.18,0,13.76,10.83,12.26,6,22,0,Peak
T0877,7/2/2026,Sat,19,Industrial Area,FoodPanda-like,Ride Hailing,Experienced,4.97,22,0.5,61,Hot,67,1,1,10.49,8.89,0.22,0.1,2.28,11.19,12.13,33.08,30,26.8,1,Peak
T0878,18/3/2026,Wed,7,Airport Area,Local SME Request,Ride Hailing,Intermediate,4.51,37,3.8,58,Clear,42,2,2,10.57,10.29,1.82,0.05,3.03,11.75,12.37,20.06,46,42.2,1,Normal
T0879,9/4/2026,Thu,11,Suburban,Freelance Market,Data Entry,Beginner,4.24,107,0,21,Clear,92,1,3,102.33,98.86,0,0.2,1.37,114.08,92.63,51.94,9,14,1,Peak
T0880,29/1/2026,Thu,19,Suburban,Grab-like,Food Delivery,Intermediate,4.48,18,0.9,39,Clear,68,2,1,8.07,8.22,0.2,0.12,3.18,7.73,9.78,32.6,22,20.6,1,Peak
T0881,29/4/2026,Wed,10,University Area,FoodPanda-like,Ride Hailing,Intermediate,4.35,27,0.5,26,Hot,44,3,2,11.98,9.61,0.2,0.15,0.79,11.69,10.53,23.4,28,25,1,Normal
T0882,15/1/2026,Thu,22,Industrial Area,Local SME Request,Ride Hailing,Beginner,4.17,15,1.8,45,Clear,34,3,4,17.99,15.79,0.75,0.05,1.81,16.25,16.5,66,25,35.4,1,Normal
T0883,6/4/2026,Mon,15,University Area,Freelance Market,Graphic Design,Intermediate,4.63,239,0,11,Clear,60,2,4,156.35,155.95,0,0.12,2.23,168.32,150.35,37.74,30,13,1,Normal
T0884,11/1/2026,Sun,8,Airport Area,Grab-like,Food Delivery,Intermediate,4.64,9,0.5,81,Clear,63,5,2,25.48,26.21,0.13,0.1,0.16,30.28,27.28,181.87,24,28.1,1,Normal
T0885,29/3/2026,Sun,8,University Area,Grab-like,Food Delivery,Intermediate,4.61,15,0.5,52,Rainy,53,5,1,19.26,21.22,0.12,0.18,2.14,25.37,22.82,91.28,36,30.9,1,Normal
T0886,6/4/2026,Mon,18,University Area,Grab-like,Grocery Shopping,Beginner,4.31,28,1.9,40,Rainy,82,4,4,13.76,23.59,0.41,0.2,1.56,24.77,20.97,44.94,8,23.3,1,Peak
T0887,15/1/2026,Thu,7,Industrial Area,Grab-like,Ride Hailing,Experienced,4.89,18,0.5,32,Clear,40,4,5,14.39,15.21,0.24,0.18,5.7,17.62,19.91,66.37,29,18.2,1,Normal
T0888,26/4/2026,Sun,20,Industrial Area,Freelance Market,Ride Hailing,Intermediate,4.84,43,1.8,39,Hot,98,5,1,26.54,35.42,0.73,0.18,4.47,35.3,32.69,45.61,17,7.5,1,Peak
T0889,26/3/2026,Thu,8,Industrial Area,FoodPanda-like,Parcel Delivery,Intermediate,4.8,31,0.5,31,Clear,53,3,1,25.38,25.08,0.15,0.18,11.97,24.87,32.21,62.34,32,33.1,1,Normal
T0890,24/1/2026,Sat,12,Industrial Area,FoodPanda-like,Food Delivery,Intermediate,4.54,10,0.5,58,Clear,77,1,2,20.68,22.83,0.11,0.2,2.16,23.36,20.74,124.44,10,29.8,1,Peak
T0891,15/3/2026,Sun,11,Industrial Area,FoodPanda-like,Ride Hailing,Intermediate,4.37,25,1.1,56,Clear,88,1,3,24.38,30.53,0.42,0.18,6.29,28.58,29.31,70.34,16,23.5,1,Peak
T0892,20/2/2026,Fri,6,Suburban,Grab-like,Food Delivery,Beginner,4.29,25,3.1,22,Hot,56,3,1,13.35,10.14,0.81,0.2,2.67,11.54,11.09,26.62,27,21.4,1,Normal
T0893,6/3/2026,Fri,9,City Centre,Grab-like,Parcel Delivery,Intermediate,4.52,31,0.5,49,Hot,82,5,1,16.34,16.46,0.19,0.1,1.29,19.48,18.63,36.06,15,26.8,1,Normal
T0894,15/2/2026,Sun,13,Airport Area,Local SME Request,Cleaning Service,Intermediate,4.63,90,4,34,Clear,94,1,3,158.42,192.88,0.37,0.05,10.72,202.94,203.14,135.43,27,12,1,Peak
T0895,15/1/2026,Thu,9,University Area,Local SME Request,Parcel Delivery,Intermediate,4.37,40,0.5,51,Stormy,49,2,3,17.28,17.08,0.16,0,5.01,19.34,24.19,36.29,42,31.7,1,Normal
T0896,2/2/2026,Mon,8,City Centre,Local SME Request,Food Delivery,Intermediate,4.71,18,0.5,32,Rainy,64,3,2,8.94,9.75,0.11,0,1.69,9.94,11.52,38.4,24,15.5,1,Normal
T0897,28/1/2026,Wed,6,University Area,Grab-like,Food Delivery,Beginner,4.43,16,0.5,15,Clear,49,5,1,21.02,20.52,0.15,0.2,3.11,22.71,21.13,79.24,20,14.1,1,Normal
T0898,21/4/2026,Tue,6,Industrial Area,FoodPanda-like,Food Delivery,Intermediate,4.71,22,1.4,30,Hot,20,2,3,24.47,18.05,0.4,0.1,0.64,19.7,17.97,49.01,37,28.3,1,Normal
T0899,24/2/2026,Tue,23,University Area,Grab-like,Handyman,Experienced,4.8,128,0.5,23,Hot,70,5,5,101.48,172.74,0.06,0.15,5.5,161.66,142.85,66.96,12,17.5,1,Normal
T0900,27/2/2026,Fri,6,Airport Area,Local SME Request,Food Delivery,Beginner,4.37,19,2.3,67,Clear,74,2,1,16.71,14.7,0.65,0,0,13.9,13.25,41.84,29,38.6,1,Normal
